pressures(hPa),850 hPa,650 hPa
1005.7898399999999,0.27186876512306124,0.3528259827288963
992.00055,0.2739328368789815,0.3514019840430139
978.2423,0.27510737143465164,0.3508338262608418
950.8938,0.2749840644980474,0.345450416594701
937.07195,0.27351589630345974,0.33795099599587985
909.7108999999999,0.24941586740995056,0.28014110548852195
882.2315,-0.0029900732642713372,-0.11003912164565247
854.9674,-0.5690418408940157,-0.705037935651685
800.4798,0.03326780367133021,0.31671257657107266
732.3619500000001,0.0003863537381345466,0.31801878245263504
650.84348,0.005995619869809162,0.2175592138626202
569.2355,0.017494411527492874,0.054482612399795904
487.7191,0.022767462344671634,0.03622480964452412
406.32207,0.02257851365606672,0.03346736856286761
352.00417999999996,0.013122308000393542,0.019249723837129917
297.72371,0.006527418517784371,0.009309676061247654
243.49623,0.0022232151458138607,0.0031572649188511704
202.77896,0.0006410936456691487,0.0009193718649849623
