pressures(hPa),850 hPa,650 hPa
1005.7898399999999,0.1954883825075378,0.3819803992666069
992.00055,0.19243787977592938,0.38393383583469465
978.2423,0.1914509524215855,0.38471953541374104
950.8938,0.18500977608125158,0.38363502098228003
937.07195,0.17724102171978512,0.38113899955059727
909.7108999999999,0.11864095060772821,0.35205566450703063
882.2315,-0.27632286657778876,0.07012385125382153
854.9674,-1.0917918642180595,-0.556259902515205
800.4798,-0.2530810152567928,0.15327514542368706
732.3619500000001,-0.20414918581580244,0.12799105119281115
650.84348,-0.1468840095173689,0.09990573154448025
569.2355,-0.08634762723842167,0.08117295636407654
487.7191,-0.04078242194887122,0.04495205832849946
406.32207,0.004388006401570778,0.023012839234233095
352.00417999999996,0.004491685950903667,0.015096928262135751
297.72371,0.003341187802135015,0.008571094072123392
243.49623,0.0016658035010657926,0.003414464471328446
202.77896,0.0005748376922245544,0.0010285442409844502
