pressures(hPa),850 hPa,650 hPa
1005.4022,0.24917276778024258,0.36999628406732965
991.6928999999999,0.24899984030733516,0.3690950578346075
977.9176600000001,0.24944001932928134,0.3687946490903668
950.4555,0.28569190592241944,0.3951018719788749
936.75484,0.27918354466935824,0.37510323271942175
909.3064999999999,0.2647205196625555,0.3377238018288987
881.9558000000001,0.26791181757166527,0.34783041029585415
854.6582000000001,0.2587781028662822,0.34980452490086456
800.0897,0.2639973684122154,0.3739659710447962
732.0491999999999,0.2825634907307306,0.42327592063516467
650.4286,0.30928864563460523,0.4891512666936638
568.98465,0.33147052420482115,0.5274962971192463
487.61145,0.35361310107664895,0.5451989552620026
406.2038,0.3712045412751406,0.5684913618243809
351.96727,0.3742622134097309,0.5780078816865777
297.68742,0.3689329031083112,0.5747784876859899
243.4615,0.3544855987808637,0.5548120350777055
202.75842,0.34050991483407284,0.5312406775385323
