pressures(hPa),850 hPa,650 hPa
1005.7898399999999,0.19465908086288927,0.21262297688789344
992.00055,0.1951463966592835,0.21324568607086145
978.2423,0.1944390027612919,0.21240824958342175
950.8938,0.1927098176773124,0.21028244926915174
937.07195,0.19182950527092285,0.20916586728589884
909.7108999999999,0.19137362920332826,0.2100247765037857
882.2315,0.22785943447529516,0.2864462241652695
854.9674,0.272268051404768,0.3294346305205071
800.4798,0.25835597141093314,0.34805148781820494
732.3619500000001,0.24818521914425387,0.35975412591191347
650.84348,0.277408447063507,0.45011137563361164
569.2355,0.3230117736873656,0.4459241931964132
487.7191,0.35660512390976684,0.4774676342233083
406.32207,0.4002120277548492,0.5455039806451716
352.00417999999996,0.43814406055159894,0.5949556788650079
297.72371,0.4660625397256675,0.6335636482090224
243.49623,0.46709219084385534,0.6374716851504078
202.77896,0.45373030610401394,0.6200465643925279
