pressures(hPa),850 hPa,650 hPa
1005.7941999999999,0.20840964226342562,0.27850560055910695
991.9980499999999,0.20408805863159818,0.26843533859645696
978.2223399999999,0.21059634630631235,0.26356586276965416
950.9507000000001,0.21157285337834977,0.25941204340092516
937.0292,0.20776519558148646,0.24451551999960844
909.6976,0.19082627683803657,0.2004414274448712
882.2944500000001,0.1222678026841296,0.14344688760086394
854.9975999999999,0.07796845139354017,0.1352819872969468
800.2739999999999,0.031101150424322644,0.179372121556371
732.16516,0.03552350382771171,0.2609083415901414
650.5998000000001,0.047786345278662073,0.3031680846066145
569.04855,0.01877748721839403,0.03067640455103124
487.67,0.017579256657917663,0.013652022683882693
406.24492,0.00956497074541605,0.01300769451986317
351.98668,0.005894086919745204,0.009642987884496437
297.67498,0.0042705239484692485,0.007102270367235395
243.47016,0.0014378549290941485,0.002408971948315958
202.74857,0.0004178407518619221,0.0007684020025423441
